id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
1572,Pragya Silwal,pragya.silwal1572@example.com,9.77986E+12,"Dharan, Sudurpashchim Province, Nepal",AWS;DynamoDB;Laravel;JavaScript;Go;Angular,Engineering Manager,AWS;DynamoDB;Laravel;JavaScript;Go;Angular;Unit Testing;Microservices;TDD,MSc in IT,0,11,Google Cloud Professional Cloud Architect,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Engineering Manager with 0 years of experience and 11 projects.,https://www.linkedin.com/in/pragya-silwal-1572,2017-02-08T06:14:00,15555,https://github.com/pragyasilwal1572,2428,57,5987
434,Anita Silwal,anita.silwal434@example.com,9.77962E+12,"Dang, Sudurpashchim Province, Nepal",Flutter;Svelte;Redis;DynamoDB;JavaScript;Go;Apache Kafka;Azure;PHP,Product Engineer,Flutter;Svelte;Redis;DynamoDB;JavaScript;Go;Apache Kafka;Azure;PHP;Microservices;Integration Testing;CI/CD,BCA,12,3,,Results-driven software engineer with a focus on building scalable web applications. Product Engineer with 12 years of experience and 3 projects.,https://www.linkedin.com/in/anita-silwal-434,2017-08-25T09:45:28,1053,https://github.com/anitasilwal434,1645,62,9999
4841,Yadav Rijal,yadav.rijal4841@example.com,9.77963E+12,"Kathmandu, Sudurpashchim Province, Nepal",Nuxt.js;Spring Boot;Heroku;JavaScript;CockroachDB,Product Engineer,Nuxt.js;Spring Boot;Heroku;JavaScript;CockroachDB;Scaling;Performance Tuning;Microservices,B.E. in Computer Engineering,15,4,None,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 15 years of experience and 4 projects.",https://www.linkedin.com/in/yadav-rijal-4841,2021-09-20T11:27:53,7008,https://github.com/yadavrijal4841,1129,67,18979
7376,Santosh Bista,santosh.bista7376@example.com,9.77975E+12,"Bara, Madhesh Province, Nepal",Django;TypeScript;Svelte;DynamoDB;MongoDB;Firebase;Azure;PHP,QA Engineer,Django;TypeScript;Svelte;DynamoDB;MongoDB;Firebase;Azure;PHP;Scaling;Microservices;Monolithic Apps,MTech,12,12,Full Stack Developer Certificate,"Mobile developer who builds performant, user-friendly cross-platform applications. QA Engineer with 12 years of experience and 12 projects.",https://www.linkedin.com/in/santosh-bista-7376,2020-01-15T01:16:20,14778,https://github.com/santoshbista7376,1637,99,10959
3245,Kiran Tamang,kiran.tamang3245@example.com,9.77984E+12,"Dang, Province No. 1, Nepal",Nuxt.js;Rust;Express.js;Firebase;JavaScript;Go;CockroachDB,Data Engineer,Nuxt.js;Rust;Express.js;Firebase;JavaScript;Go;CockroachDB;CI/CD;GraphQL APIs;Unit Testing,MSc in IT,10,21,Terraform Associate,Results-driven software engineer with a focus on building scalable web applications. Data Engineer with 10 years of experience and 21 projects.,https://www.linkedin.com/in/kiran-tamang-3245,2020-10-08T07:07:10,13576,https://github.com/kirantamang3245,3990,266,17094
119,Usha Shahi,usha.shahi119@example.com,9.77978E+12,"Bhimdatta, Karnali Province, Nepal",Redis;MongoDB;DigitalOcean;.NET Core;Python;React Native;Vue;RabbitMQ,Software Engineer,Redis;MongoDB;DigitalOcean;.NET Core;Python;React Native;Vue;RabbitMQ;Monolithic Apps;Microservices;Unit Testing,Self-taught,15,0,Data Science Professional Certificate;AWS Certified Solutions Architect,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Software Engineer with 15 years of experience and 0 projects.",https://www.linkedin.com/in/usha-shahi-119,2016-12-14T18:54:30,18984,https://github.com/ushashahi119,615,106,9929
533,Roshan Rijal,roshan.rijal533@example.com,9.7799E+12,"Gorkha, Karnali Province, Nepal",Django;Next.js;GCP;PHP;CockroachDB,Product Engineer,Django;Next.js;GCP;PHP;CockroachDB;Microservices;REST APIs;Integration Testing,BSc in Computer Science,0,1,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Product Engineer with 0 years of experience and 1 projects.",https://www.linkedin.com/in/roshan-rijal-533,2021-08-27T08:55:37,17652,https://github.com/roshanrijal533,3117,225,5187
5064,Laxmi Shrestha,laxmi.shrestha5064@example.com,9.7797E+12,"Hetauda, Bagmati Province, Nepal",Java;Next.js;Redis;GraphQL;MobX;PostgreSQL;.NET Core;Azure,Engineering Manager,Java;Next.js;Redis;GraphQL;MobX;PostgreSQL;.NET Core;Azure;Monolithic Apps;Unit Testing;Microservices,MBA (Technology),15,19,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Engineering Manager with 15 years of experience and 19 projects.",https://www.linkedin.com/in/laxmi-shrestha-5064,2021-02-19T03:04:06,4649,https://github.com/laxmishrestha5064,1153,125,11834
8251,Pratik Bhattarai,pratik.bhattarai8251@example.com,9.77961E+12,"Biratnagar, Karnali Province, Nepal",MySQL;Next.js;Ruby on Rails;GCP;Heroku;Firebase;.NET Core;Scala,Frontend Engineer,MySQL;Next.js;Ruby on Rails;GCP;Heroku;Firebase;.NET Core;Scala;Microservices;TDD;Scaling,BIM,4,2,MongoDB Certified Developer;React Developer Nanodegree,"Backend developer specializing in APIs, microservices and database design. Frontend Engineer with 4 years of experience and 2 projects.",https://www.linkedin.com/in/pratik-bhattarai-8251,2018-08-27T12:21:07,1102,https://github.com/pratikbhattarai8251,2626,265,14255
2215,Rupesh Gautam,rupesh.gautam2215@example.com,9.77962E+12,"Itahari, Bagmati Province, Nepal",Node.js;Ionic;TypeScript;DigitalOcean;Firebase;Go;Vue,Data Scientist,Node.js;Ionic;TypeScript;DigitalOcean;Firebase;Go;Vue;GraphQL APIs;Performance Tuning;Integration Testing,Self-taught,5,3,,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Scientist with 5 years of experience and 3 projects.,https://www.linkedin.com/in/rupesh-gautam-2215,2019-07-26T15:23:01,4009,https://github.com/rupeshgautam2215,3263,53,6350
1388,Bikash Lamichhane,bikash.lamichhane1388@example.com,9.77977E+12,"Biratnagar, Lumbini Province, Nepal",FastAPI;Next.js;GCP;PHP;SQLite;Angular,Data Scientist,FastAPI;Next.js;GCP;PHP;SQLite;Angular;Scaling;CI/CD;Security Best Practices,MSc in IT,13,3,MongoDB Certified Developer;AWS Certified Solutions Architect,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Scientist with 13 years of experience and 3 projects.",https://www.linkedin.com/in/bikash-lamichhane-1388,2017-08-20T08:36:39,13864,https://github.com/bikashlamichhane1388,3921,35,13499
3387,Maya Panday,maya.panday3387@example.com,9.77976E+12,"Bhimdatta, Bagmati Province, Nepal",Ruby;Next.js;Flutter;AWS;Ruby on Rails;SQLite,DevOps Engineer,Ruby;Next.js;Flutter;AWS;Ruby on Rails;SQLite;TDD;Integration Testing;Unit Testing,BSc in Computer Science,2,29,Certified Kubernetes Administrator (CKA),"Backend developer specializing in APIs, microservices and database design. DevOps Engineer with 2 years of experience and 29 projects.",https://www.linkedin.com/in/maya-panday-3387,2020-10-29T18:25:17,4930,https://github.com/mayapanday3387,3442,200,18754
4251,Tara Adhikari,tara.adhikari4251@example.com,9.77962E+12,"Dharan, Gandaki Province, Nepal",MongoDB;DigitalOcean;.NET Core;JavaScript;Go;Angular;CockroachDB,Data Scientist,MongoDB;DigitalOcean;.NET Core;JavaScript;Go;Angular;CockroachDB;Security Best Practices;Performance Tuning;REST APIs,BSc in Computer Science,1,12,Full Stack Developer Certificate;Scrum Master,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Scientist with 1 years of experience and 12 projects.",https://www.linkedin.com/in/tara-adhikari-4251,2016-06-20T04:56:28,16603,https://github.com/taraadhikari4251,2051,117,11191
292,Pragya Parajuli,pragya.parajuli292@example.com,9.77961E+12,"Dharan, Gandaki Province, Nepal",Ruby;Ionic;AWS;PostgreSQL;React;GraphQL;Go;CockroachDB,QA Engineer,Ruby;Ionic;AWS;PostgreSQL;React;GraphQL;Go;CockroachDB;Monolithic Apps;Unit Testing;Integration Testing,B.E. in Computer Engineering,0,5,,"Backend developer specializing in APIs, microservices and database design. QA Engineer with 0 years of experience and 5 projects.",https://www.linkedin.com/in/pragya-parajuli-292,2021-02-03T03:46:00,8018,https://github.com/pragyaparajuli292,1036,45,1822
702,Hem Koirala,hem.koirala702@example.com,9.7796E+12,"Nepalgunj, Province No. 1, Nepal",TypeScript;Ruby on Rails;MongoDB;Heroku;React;Docker,Backend Engineer,TypeScript;Ruby on Rails;MongoDB;Heroku;React;Docker;Security Best Practices;Monolithic Apps;GraphQL APIs,BSc in Computer Science,5,25,Data Science Professional Certificate,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Backend Engineer with 5 years of experience and 25 projects.",https://www.linkedin.com/in/hem-koirala-702,2018-02-12T20:27:32,3970,https://github.com/hemkoirala702,3186,294,11186
8291,Anita Bista,anita.bista8291@example.com,9.77979E+12,"Hetauda, Madhesh Province, Nepal",Node.js;Svelte;GCP;PostgreSQL;C#,Full Stack Engineer,Node.js;Svelte;GCP;PostgreSQL;C#;Unit Testing;Performance Tuning;Monolithic Apps,Self-taught,10,9,Data Science Professional Certificate,Results-driven software engineer with a focus on building scalable web applications. Full Stack Engineer with 10 years of experience and 9 projects.,https://www.linkedin.com/in/anita-bista-8291,2017-07-30T17:28:55,19302,https://github.com/anitabista8291,2454,166,11205
7609,Kamal Maharjan,kamal.maharjan7609@example.com,9.77966E+12,"Pokhara, Karnali Province, Nepal",Node.js;Rust;Svelte;MongoDB;Heroku;PostgreSQL;Apache Kafka;JavaScript;Go,Mobile Developer,Node.js;Rust;Svelte;MongoDB;Heroku;PostgreSQL;Apache Kafka;JavaScript;Go;Integration Testing;TDD;Microservices,B.E. in Computer Engineering,6,9,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Mobile Developer with 6 years of experience and 9 projects.",https://www.linkedin.com/in/kamal-maharjan-7609,2022-05-27T22:40:06,14997,https://github.com/kamalmaharjan7609,885,97,7216
7575,Anil Tamang,anil.tamang7575@example.com,9.77965E+12,"Pokhara, Province No. 1, Nepal",Next.js;DynamoDB;Prisma;Kubernetes;Heroku;.NET Core;Go;SQLite;REST,Engineering Manager,Next.js;DynamoDB;Prisma;Kubernetes;Heroku;.NET Core;Go;SQLite;REST;Unit Testing;CI/CD;Integration Testing,BIM,2,9,PMP;AWS Certified Solutions Architect,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Engineering Manager with 2 years of experience and 9 projects.",https://www.linkedin.com/in/anil-tamang-7575,2017-07-15T04:05:48,9060,https://github.com/aniltamang7575,26,269,7585
5076,Manisha Khadka,manisha.khadka5076@example.com,9.77983E+12,"Dang, Bagmati Province, Nepal",Svelte;Firebase;Elasticsearch;Python;Spring Boot,DevOps Engineer,Svelte;Firebase;Elasticsearch;Python;Spring Boot;Integration Testing;Security Best Practices;GraphQL APIs,Self-taught,10,6,Certified Kubernetes Administrator (CKA);PMP;AWS Certified Solutions Architect,Experienced full-stack developer with strong problem-solving skills and clean code practices. DevOps Engineer with 10 years of experience and 6 projects.,https://www.linkedin.com/in/manisha-khadka-5076,2022-02-14T13:41:57,17373,https://github.com/manishakhadka5076,1766,173,10804
580,Rajesh Shrestha,rajesh.shrestha580@example.com,9.77969E+12,"Bhimdatta, Lumbini Province, Nepal",Java;Ruby on Rails;gRPC;Azure;SQLite;Angular;Flask;Spring Boot,DevOps Engineer,Java;Ruby on Rails;gRPC;Azure;SQLite;Angular;Flask;Spring Boot;CI/CD;REST APIs;Security Best Practices,Self-taught,7,7,AWS Certified Solutions Architect;Cisco CCNA,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. DevOps Engineer with 7 years of experience and 7 projects.",https://www.linkedin.com/in/rajesh-shrestha-580,2021-12-25T10:09:42,9208,https://github.com/rajeshshrestha580,2417,129,13891
6640,Pragya Panday,pragya.panday6640@example.com,9.77972E+12,"Biratnagar, Lumbini Province, Nepal",FastAPI;MongoDB;Heroku;PostgreSQL;gRPC;React;PHP;CockroachDB;C#,Backend Engineer,FastAPI;MongoDB;Heroku;PostgreSQL;gRPC;React;PHP;CockroachDB;C#;Monolithic Apps;TDD;Unit Testing,B.E. in Computer Engineering,15,25,React Developer Nanodegree;Scrum Master;Cisco CCNA,"Backend developer specializing in APIs, microservices and database design. Backend Engineer with 15 years of experience and 25 projects.",https://www.linkedin.com/in/pragya-panday-6640,2025-02-20T03:12:12,19765,https://github.com/pragyapanday6640,3231,158,12425
4752,Rameshwor Baral,rameshwor.baral4752@example.com,9.77969E+12,"Dhangadhi, Lumbini Province, Nepal",Node.js;Nuxt.js;DynamoDB;Azure;Go,Engineering Manager,Node.js;Nuxt.js;DynamoDB;Azure;Go;Scaling;Integration Testing;Microservices,MBA (Technology),6,27,MongoDB Certified Developer;React Developer Nanodegree;AWS Certified Solutions Architect,Experienced full-stack developer with strong problem-solving skills and clean code practices. Engineering Manager with 6 years of experience and 27 projects.,https://www.linkedin.com/in/rameshwor-baral-4752,2023-08-23T06:12:08,16910,https://github.com/rameshworbaral4752,2561,168,5920
4951,Gita Thapa,gita.thapa4951@example.com,9.77971E+12,"Dang, Karnali Province, Nepal",Material UI;Next.js;Redis;GCP;Firebase;Laravel;Heroku;Go;CockroachDB,Frontend Engineer,Material UI;Next.js;Redis;GCP;Firebase;Laravel;Heroku;Go;CockroachDB;Integration Testing;REST APIs;Unit Testing,BSc in Computer Science,11,5,PMP,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Frontend Engineer with 11 years of experience and 5 projects.",https://www.linkedin.com/in/gita-thapa-4951,2020-04-01T01:30:53,6626,https://github.com/gitathapa4951,485,24,7538
8963,Sujan Maharjan,sujan.maharjan8963@example.com,9.77987E+12,"Kathmandu, Lumbini Province, Nepal",Rust;Nuxt.js;AWS;PostgreSQL;Flask,Data Engineer,Rust;Nuxt.js;AWS;PostgreSQL;Flask;Performance Tuning;Unit Testing;Integration Testing,Self-taught,15,1,Data Science Professional Certificate;MongoDB Certified Developer,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 15 years of experience and 1 projects.",https://www.linkedin.com/in/sujan-maharjan-8963,2023-03-16T23:38:47,4191,https://github.com/sujanmaharjan8963,172,8,4308
4310,Nisha Poudel,nisha.poudel4310@example.com,9.77986E+12,"Butwal, Gandaki Province, Nepal",Rust;Next.js;Express.js;MobX;Firebase;PostgreSQL,Backend Engineer,Rust;Next.js;Express.js;MobX;Firebase;PostgreSQL;Security Best Practices;Integration Testing;Unit Testing,Self-taught,7,27,Firebase Developer Certification;Full Stack Developer Certificate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Backend Engineer with 7 years of experience and 27 projects.",https://www.linkedin.com/in/nisha-poudel-4310,2023-11-05T00:05:28,17691,https://github.com/nishapoudel4310,2283,58,5703
3544,Sujan Singh,sujan.singh3544@example.com,9.77981E+12,"Kathmandu, Karnali Province, Nepal",Svelte;Heroku;Firebase;Spring Boot;C#,Product Engineer,Svelte;Heroku;Firebase;Spring Boot;C#;Integration Testing;Monolithic Apps;TDD,BSc in Computer Science,5,3,,Results-driven software engineer with a focus on building scalable web applications. Product Engineer with 5 years of experience and 3 projects.,https://www.linkedin.com/in/sujan-singh-3544,2023-01-07T05:05:45,17989,https://github.com/sujansingh3544,247,298,19905
9037,Santosh Bajracharya,santosh.bajracharya9037@example.com,9.77986E+12,"Nepalgunj, Madhesh Province, Nepal",Node.js;Bootstrap;DynamoDB;Prisma;DigitalOcean;Go;PHP;Angular;CockroachDB,Backend Engineer,Node.js;Bootstrap;DynamoDB;Prisma;DigitalOcean;Go;PHP;Angular;CockroachDB;Monolithic Apps;Microservices;GraphQL APIs,MSc in IT,8,15,Scrum Master,Experienced full-stack developer with strong problem-solving skills and clean code practices. Backend Engineer with 8 years of experience and 15 projects.,https://www.linkedin.com/in/santosh-bajracharya-9037,2019-09-11T23:09:30,3469,https://github.com/santoshbajracharya9037,2422,34,17241
2106,Kriti Magar,kriti.magar2106@example.com,9.77965E+12,"Pokhara, Province No. 1, Nepal",MySQL;TypeScript;Next.js;Svelte;Terraform;Jenkins;Azure;Flask,Frontend Engineer,MySQL;TypeScript;Next.js;Svelte;Terraform;Jenkins;Azure;Flask;Security Best Practices;Scaling;Performance Tuning,MTech,12,14,,"Mobile developer who builds performant, user-friendly cross-platform applications. Frontend Engineer with 12 years of experience and 14 projects.",https://www.linkedin.com/in/kriti-magar-2106,2023-11-10T23:26:48,2761,https://github.com/kritimagar2106,3049,129,8241
9345,Bikash Bajracharya,bikash.bajracharya9345@example.com,9.77978E+12,"Nepalgunj, Madhesh Province, Nepal",Express.js;Firebase;Azure;PHP;Angular,Full Stack Engineer,Express.js;Firebase;Azure;PHP;Angular;Performance Tuning;REST APIs;GraphQL APIs,B.E. in Computer Engineering,2,16,Terraform Associate;Certified Kubernetes Administrator (CKA),"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Full Stack Engineer with 2 years of experience and 16 projects.",https://www.linkedin.com/in/bikash-bajracharya-9345,2016-05-13T16:28:59,5847,https://github.com/bikashbajracharya9345,2175,125,18397
3657,Tara Neupane,tara.neupane3657@example.com,9.77981E+12,"Gorkha, Madhesh Province, Nepal",Nuxt.js;Bootstrap;Django;GCP;Firebase;Jenkins;Scala;SQLite,Frontend Engineer,Nuxt.js;Bootstrap;Django;GCP;Firebase;Jenkins;Scala;SQLite;Security Best Practices;REST APIs;Performance Tuning,BCA,14,22,Google Cloud Professional Cloud Architect,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Frontend Engineer with 14 years of experience and 22 projects.,https://www.linkedin.com/in/tara-neupane-3657,2019-07-09T18:23:42,6223,https://github.com/taraneupane3657,4835,221,16481
63,Rupesh Gurung,rupesh.gurung63@example.com,9.77982E+12,"Lalitpur, Sudurpashchim Province, Nepal",Rust;Nuxt.js;Firebase;Laravel;SQLite;Angular,QA Engineer,Rust;Nuxt.js;Firebase;Laravel;SQLite;Angular;CI/CD;GraphQL APIs;Scaling,BIM,4,1,React Developer Nanodegree,"Backend developer specializing in APIs, microservices and database design. QA Engineer with 4 years of experience and 1 projects.",https://www.linkedin.com/in/rupesh-gurung-63,2017-01-12T14:00:59,8255,https://github.com/rupeshgurung63,4721,144,12128
469,Deepa Neupane,deepa.neupane469@example.com,9.77962E+12,"Lalitpur, Karnali Province, Nepal",Ruby;MySQL;FastAPI;AWS;.NET Core;Angular,Data Engineer,Ruby;MySQL;FastAPI;AWS;.NET Core;Angular;Microservices;TDD;Unit Testing,MSc in IT,8,28,Cisco CCNA;PMP;MongoDB Certified Developer,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Data Engineer with 8 years of experience and 28 projects.",https://www.linkedin.com/in/deepa-neupane-469,2018-09-25T05:26:40,15100,https://github.com/deepaneupane469,3283,82,2218
1121,Sagar Gaire,sagar.gaire1121@example.com,9.77985E+12,"Jumla, Sudurpashchim Province, Nepal",Rust;MySQL;Next.js;Kubernetes;Heroku;Spring Boot,Mobile Developer,Rust;MySQL;Next.js;Kubernetes;Heroku;Spring Boot;GraphQL APIs;Monolithic Apps;Unit Testing,B.E. in Computer Engineering,0,22,Full Stack Developer Certificate,Experienced full-stack developer with strong problem-solving skills and clean code practices. Mobile Developer with 0 years of experience and 22 projects.,https://www.linkedin.com/in/sagar-gaire-1121,2019-02-09T08:38:34,15002,https://github.com/sagargaire1121,408,143,15398
5200,Nisha Pandey,nisha.pandey5200@example.com,9.77969E+12,"Jumla, Karnali Province, Nepal",Java;Redux;Next.js;DynamoDB;DigitalOcean;Azure;Go;Flask;PHP,Full Stack Engineer,Java;Redux;Next.js;DynamoDB;DigitalOcean;Azure;Go;Flask;PHP;Integration Testing;Unit Testing;TDD,Self-taught,2,27,Oracle Certified Java Programmer;AWS Certified Solutions Architect,"Frontend engineer passionate about UX, responsive design and component-driven systems. Full Stack Engineer with 2 years of experience and 27 projects.",https://www.linkedin.com/in/nisha-pandey-5200,2022-04-14T00:28:47,721,https://github.com/nishapandey5200,3381,291,8913
4719,Laxmi Sharma,laxmi.sharma4719@example.com,9.77972E+12,"Bhimdatta, Madhesh Province, Nepal",Ruby;Django;DynamoDB;GCP;Ansible;Vue,Product Engineer,Ruby;Django;DynamoDB;GCP;Ansible;Vue;CI/CD;Security Best Practices;TDD,Diploma in IT,4,15,None,Results-driven software engineer with a focus on building scalable web applications. Product Engineer with 4 years of experience and 15 projects.,https://www.linkedin.com/in/laxmi-sharma-4719,2017-02-12T05:08:43,14203,https://github.com/laxmisharma4719,4658,199,12626
9466,Deepa Raut,deepa.raut9466@example.com,9.77977E+12,"Itahari, Karnali Province, Nepal",DynamoDB;Spring Boot;Firebase;PostgreSQL;JavaScript;Angular;CockroachDB,Frontend Engineer,DynamoDB;Spring Boot;Firebase;PostgreSQL;JavaScript;Angular;CockroachDB;TDD;Scaling;Performance Tuning,Self-taught,6,18,Firebase Developer Certification;Google Cloud Professional Cloud Architect;PMP,"Mobile developer who builds performant, user-friendly cross-platform applications. Frontend Engineer with 6 years of experience and 18 projects.",https://www.linkedin.com/in/deepa-raut-9466,2019-02-04T03:13:45,7316,https://github.com/deeparaut9466,2159,64,18077
3307,Santosh Adhikari,santosh.adhikari3307@example.com,9.77962E+12,"Kathmandu, Province No. 1, Nepal",Tailwind CSS;DynamoDB;GraphQL;Firebase;.NET Core;JavaScript;Go;Angular;Flask,DevOps Engineer,Tailwind CSS;DynamoDB;GraphQL;Firebase;.NET Core;JavaScript;Go;Angular;Flask;Performance Tuning;Security Best Practices;Monolithic Apps,Self-taught,7,7,Certified Kubernetes Administrator (CKA);Firebase Developer Certification;Microsoft Certified: Azure Developer,Results-driven software engineer with a focus on building scalable web applications. DevOps Engineer with 7 years of experience and 7 projects.,https://www.linkedin.com/in/santosh-adhikari-3307,2024-09-01T23:17:38,11740,https://github.com/santoshadhikari3307,1721,169,7572
2749,Usha Pradhan,usha.pradhan2749@example.com,9.77974E+12,"Lalitpur, Gandaki Province, Nepal",MySQL;Next.js;Express.js;DigitalOcean;C#,Product Engineer,MySQL;Next.js;Express.js;DigitalOcean;C#;Unit Testing;CI/CD;REST APIs,BIM,8,2,PMP;Certified Kubernetes Administrator (CKA),"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Product Engineer with 8 years of experience and 2 projects.",https://www.linkedin.com/in/usha-pradhan-2749,2022-01-12T01:01:24,3228,https://github.com/ushapradhan2749,4003,175,1849
6723,Bharat Shrestha,bharat.shrestha6723@example.com,9.7797E+12,"Bhaktapur, Lumbini Province, Nepal",Java;Material UI;DigitalOcean;SQLite;Spring Boot;Vue,Backend Engineer,Java;Material UI;DigitalOcean;SQLite;Spring Boot;Vue;CI/CD;REST APIs;Scaling,MSc in IT,3,10,React Developer Nanodegree,"Frontend engineer passionate about UX, responsive design and component-driven systems. Backend Engineer with 3 years of experience and 10 projects.",https://www.linkedin.com/in/bharat-shrestha-6723,2020-03-11T10:51:15,11552,https://github.com/bharatshrestha6723,1913,181,8583
9439,Asha Rijal,asha.rijal9439@example.com,9.77978E+12,"Ilam, Karnali Province, Nepal",Node.js;Ruby;AWS;Firebase;Go;Angular;GitHub Actions,Data Engineer,Node.js;Ruby;AWS;Firebase;Go;Angular;GitHub Actions;Security Best Practices;Performance Tuning;CI/CD,BSc in Computer Science,3,21,,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 3 years of experience and 21 projects.",https://www.linkedin.com/in/asha-rijal-9439,2024-05-31T07:43:46,9717,https://github.com/asharijal9439,3582,115,4095
2181,Kumar Thapa,kumar.thapa2181@example.com,9.77963E+12,"Bhimdatta, Sudurpashchim Province, Nepal",AWS;MongoDB;Laravel;Firebase;Scala;Vue,Product Engineer,AWS;MongoDB;Laravel;Firebase;Scala;Vue;Security Best Practices;Scaling;TDD,BCA,2,16,,Results-driven software engineer with a focus on building scalable web applications. Product Engineer with 2 years of experience and 16 projects.,https://www.linkedin.com/in/kumar-thapa-2181,2023-01-31T17:44:02,19101,https://github.com/kumarthapa2181,547,125,4241
7218,Prashant Neupane,prashant.neupane7218@example.com,9.77981E+12,"Kathmandu, Province No. 1, Nepal",Java;MySQL;AWS;PostgreSQL;Go;Vue,Data Engineer,Java;MySQL;AWS;PostgreSQL;Go;Vue;Security Best Practices;TDD;GraphQL APIs,MSc in IT,0,7,Cisco CCNA;PMP,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Data Engineer with 0 years of experience and 7 projects.",https://www.linkedin.com/in/prashant-neupane-7218,2019-03-16T05:57:36,11870,https://github.com/prashantneupane7218,193,91,9250
5454,Pooja Bajracharya,pooja.bajracharya5454@example.com,9.7797E+12,"Lalitpur, Lumbini Province, Nepal",Node.js;Rust;Firebase;PostgreSQL;Laravel;React Native;Vue,Data Scientist,Node.js;Rust;Firebase;PostgreSQL;Laravel;React Native;Vue;Microservices;REST APIs;Monolithic Apps,Self-taught,8,9,Data Science Professional Certificate,"Backend developer specializing in APIs, microservices and database design. Data Scientist with 8 years of experience and 9 projects.",https://www.linkedin.com/in/pooja-bajracharya-5454,2019-11-30T20:55:06,1154,https://github.com/poojabajracharya5454,4758,76,11910
4349,Gopal KC,gopal.kc4349@example.com,9.77975E+12,"Gorkha, Lumbini Province, Nepal",TypeScript;Redis;Express.js;.NET Core;React;Azure;React Native,Full Stack Engineer,TypeScript;Redis;Express.js;.NET Core;React;Azure;React Native;Microservices;Performance Tuning;REST APIs,Diploma in IT,3,12,Google Cloud Professional Cloud Architect;None;AWS Certified Solutions Architect,Results-driven software engineer with a focus on building scalable web applications. Full Stack Engineer with 3 years of experience and 12 projects.,https://www.linkedin.com/in/gopal-kc-4349,2020-09-02T15:05:12,18389,https://github.com/gopalkc4349,2911,39,18878
4562,Kumar Lamichhane,kumar.lamichhane4562@example.com,9.77962E+12,"Jumla, Madhesh Province, Nepal",Ruby;MySQL;FastAPI;Svelte;DigitalOcean;Heroku,Mobile Developer,Ruby;MySQL;FastAPI;Svelte;DigitalOcean;Heroku;Unit Testing;Monolithic Apps;GraphQL APIs,BCA,7,1,Full Stack Developer Certificate,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Mobile Developer with 7 years of experience and 1 projects.,https://www.linkedin.com/in/kumar-lamichhane-4562,2023-02-13T22:16:46,13647,https://github.com/kumarlamichhane4562,65,95,8968
1315,Bishal Koirala,bishal.koirala1315@example.com,9.77967E+12,"Chitwan, Madhesh Province, Nepal",MySQL;Next.js;Express.js;GCP;Elasticsearch;Python,Data Engineer,MySQL;Next.js;Express.js;GCP;Elasticsearch;Python;CI/CD;Security Best Practices;Integration Testing,Self-taught,8,1,MongoDB Certified Developer,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 8 years of experience and 1 projects.",https://www.linkedin.com/in/bishal-koirala-1315,2018-06-29T21:54:58,7974,https://github.com/bishalkoirala1315,2978,15,6882
4769,Pooja Neupane,pooja.neupane4769@example.com,9.77976E+12,"Dharan, Province No. 1, Nepal",Ruby;Nuxt.js;FastAPI;MongoDB;Heroku;.NET Core;React;Scala;Angular,Software Engineer,Ruby;Nuxt.js;FastAPI;MongoDB;Heroku;.NET Core;React;Scala;Angular;Monolithic Apps;Integration Testing;Scaling,MBA (Technology),4,18,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Software Engineer with 4 years of experience and 18 projects.",https://www.linkedin.com/in/pooja-neupane-4769,2024-08-17T06:30:05,6589,https://github.com/poojaneupane4769,4681,214,16029
